client_id,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,avg_monthly_inflow,avg_monthly_outflow,monthly_inflow_std,monthly_outflow_std,max_monthly_outflow,avg_monthly_transactions,avg_active_days_per_month,avg_inflow_amount,median_inflow_amount,max_inflow_amount,min_inflow_amount,std_inflow_amount,avg_outflow_amount,median_outflow_amount,max_outflow_amount,min_outflow_amount,std_outflow_amount,account_age_days,active_month_count,avg_transactions_per_month,night_transaction_ratio,weekend_transaction_ratio,spending_growth_rate,income_growth_rate,avg_monthly_net_cashflow,spend_income_ratio,savings_ratio,favorite_mcc,unique_mcc_count,unique_merchant_count,favorite_merchant,merchant_diversity_score,total_transaction_count_x,recency_days,frequency,monetary,fraud_transaction_count,fraud_ratio,avg_fraud_amount_x,bad_cvv_count,bad_card_number_count,bad_expiration_count,bad_pin_count,bad_zipcode_count,insufficient_balance_count,technical_glitch_count,total_error_count,total_transaction_count_y,error_ratio,auth_error_count,auth_error_ratio,insufficient_balance_ratio,technical_glitch_ratio,avg_fraud_amount_y,avg_transactions_per_day,max_transactions_per_day,max_transactions_per_hour,travel_score,dining_score,digital_score,luxury_score,days_since_last_transaction,essential_spend_ratio,customer_value_score
1655,57,63,1962,12,Male,2547 El Camino Street,42.24,-83.18,$17094,$34856,$127313,830,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2322.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,25,65,1994,10,Female,3124 Madison Drive,33.79,-82.47,$14717,$30004,$67526,738,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,42,70,1978,2,Male,9566 Tenth Street,30.44,-97.62,$25584,$52165,$97248,730,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2281.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,35,61,1985,1,Male,583 Seventh Street,39.99,-75.27,$50579,$103126,$130160,642,1,9105.297288135594,353.542372881356,1379.1958112248874,404.4578442332931,2198.0,111.635593220339,30.16949152542373,82.45779585571758,56.1,1590.1,0.49,96.80116851636552,-291.73426573426576,-274.0,-106.0,-493.0,119.01780852951514,5874.0,118.0,111.635593220339,0.0592879374478099,0.2874060578455932,0.6419324000259251,0.8658262474773685,8751.754915254238,0.0388239436617096,0.961066242220833,Travel Agencies,90.0,553.0,75781.0,0.0419798071813558,13173.0,0.0,13173.0,1116143.08,6.0,0.0004554771122751,84.63833333333334,2.0,2.0,6.0,1.0,1.0,67.0,27.0,106.0,13173.0,0.008046151510551,5.0,0.0003795354486109,0.005085775011386,0.0020494914224988,84.63833333333334,3.7002808988764047,11.0,4.0,0.2310458064670773,0.0,0.0,0.0,0.0,0.0,14702952792.84
837,30,65,1989,4,Male,445 Fifth Avenue,39.15,-80.35,$17701,$36092,$63276,679,1,2558.794830508474,538.2372881355932,881.9341513858843,350.8870731230928,1868.0,58.61864406779661,25.059322033898304,47.60923841059602,32.41,997.07,0.17,80.77387185406968,-110.45565217391304,-79.0,-50.0,-500.0,100.388484242566,4321.0,118.0,58.61864406779661,0.0991759433280323,0.2881306924967471,1.5932479919678717,1.2309439125917372,2020.557542372881,0.2102657922895635,0.7893435514015473,Miscellaneous Food Stores,78.0,293.0,26810.0,0.0423594043660546,6917.0,0.0,6917.0,365449.79,9.0,0.001301142113633,81.86777777777777,0.0,2.0,1.0,0.0,0.0,46.0,13.0,62.0,6917.0,0.0089621277825961,2.0,0.0002891008962127,0.0066493206128939,0.001879155825383,81.86777777777777,2.3391951301995264,10.0,6.0,0.0825027947034465,0.0,0.0,0.0,0.0,0.0,2527816197.43
1108,19,67,2000,3,Male,32 First Lane,40.83,-74.24,$40216,$81995,$133788,685,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,86,68,1933,9,Male,90 Lexington Drive,29.45,-98.5,$29557,$33426,$1852,699,4,15019.786779661015,515.6961864406779,3460.13405896136,325.4413246941232,1596.0,185.0084745762712,30.41525423728813,83.3961434217956,57.0,775.65,0.29,103.88233255269184,-105.09870466321244,-78.0,-0.15,-499.0,87.91315588933777,4214.75,118.0,185.0084745762712,0.0239109523155146,0.2851907837478814,1.0019779238896234,0.8190273900927294,14504.09059322034,0.0343321687475758,0.9656012568435952,Miscellaneous Food Stores,87.0,657.0,68177.0,0.0300948192936649,21831.0,0.0,21831.0,1833186.99,9.0,0.0004122577985433,143.16444444444446,4.0,4.0,3.0,76.0,6.0,389.0,48.0,530.0,21831.0,0.0242762916819347,84.0,0.003847563209967,0.0178178820080615,0.0021986075485525,143.16444444444446,6.0827528559487325,16.0,7.0,0.0716971923392626,0.0,0.0,0.0,0.0,0.0,40020305178.69
396,89,72,1930,10,Female,711 South Boulevard,42.07,-87.81,$38274,$50341,$3270,735,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2860.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,31,75,1988,9,Female,2725 Jefferson Drive,38.22,-85.74,$25258,$51501,$140481,729,3,4349.8170754716975,594.1603773584906,1340.5045891312122,357.6563697126708,1710.0,76.68867924528301,27.70754716981132,60.79649393459916,20.555,1193.67,0.42,102.1757108354308,-115.56146788990826,-80.0,-50.0,-496.0,102.55672919766744,2861.0,106.0,76.68867924528301,0.3055726411612744,0.290564645097798,0.649933238575182,0.8739691336883316,3755.656698113207,0.1365629414089017,0.8632072167056194,Miscellaneous Food Stores,87.0,374.0,33120.0,0.0460081190798376,8129.0,0.0,8129.0,524061.61,5.0,0.0006150818058801,159.188,1.0,1.0,2.0,42.0,0.0,52.0,18.0,116.0,8129.0,0.0142681426814268,44.0,0.0054120541205412,0.0063960639606396,0.0022140221402214,159.188,2.7677902621722845,12.0,7.0,0.1110158457972119,0.0,0.0,0.0,0.0,0.0,4260096827.69
1060,76,68,1944,2,Male,359 Valley Street,39.77,-86.14,$17909,$21547,$16040,785,5,3138.45220338983,501.6016949152543,698.3800108176305,297.4038992907491,1790.0,61.23728813559322,25.033898305084747,55.91685942926166,40.6,706.73,0.61,54.31760303583425,-98.1575456053068,-79.0,-50.0,-497.0,77.91308336909084,3146.6,118.0,61.23728813559322,0.0487129809022972,0.276916689731525,0.6655001258034264,0.9699591880505872,2636.850508474576,0.1597736364241025,0.8399078366689038,Miscellaneous Food Stores,74.0,265.0,22204.0,0.0366731248270135,7226.0,0.0,7226.0,429526.36,34.0,0.0047052311098809,111.35676470588236,3.0,4.0,5.0,15.0,0.0,194.0,6.0,227.0,7226.0,0.0314099903140999,22.0,0.0030441400304414,0.0268437802684378,0.0008302200083022,85.1214705882353,2.4461746784021665,10.0,7.0,0.0367122824801486,0.0,0.0,0.0,0.0,0.0,3103757477.36
950,23,66,1996,9,Female,9264 Norfolk Lane,28.5,-81.37,$14405,$29376,$51428,629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,25,70,1994,8,Male,9181 Elm Avenue,38.01,-121.38,$31600,$64429,$136163,773,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,46,66,1974,1,Male,434 Bayview Avenue,40.93,-79.59,$17870,$36440,$30574,745,2,6355.712118644068,510.0762711864407,890.9362840157621,288.1173537251809,1660.0,195.72033898305085,30.372881355932204,33.394515540119336,32.65,2529.39,0.05,47.06285224724257,-95.53809523809524,-78.0,-50.0,-499.0,74.24651272197273,4946.0,118.0,195.72033898305085,0.0338168434726131,0.2835678718337302,0.8578597585785976,0.9763056633613122,5845.635847457627,0.0802421537527868,0.91960053221736,Service Stations,77.0,321.0,14528.0,0.0138991123619831,23095.0,0.0,23095.0,810163.03,15.0,0.0006494912318683,243.13133333333337,4.0,2.0,4.0,48.0,0.0,262.0,42.0,362.0,23095.0,0.0156737097332871,54.0,0.0023380671977831,0.0113439556633183,0.0018184967093869,243.1313333333333,6.443917410714286,19.0,7.0,0.070809104502409,0.0,0.0,0.0,0.0,0.0,18710715177.85
797,61,69,1958,9,Female,7945 Fourth Avenue,21.3,-157.85,$30410,$62005,$149968,651,9,3365.7038983050847,362.1016949152543,1281.2127587029815,336.9659342601319,1346.0,58.70338983050848,26.661016949152543,59.41847097546379,10.25,3679.33,0.02,132.1995315967035,-175.83539094650206,-95.0,-50.0,-500.0,139.4759586445846,2945.0,118.0,58.70338983050848,0.0440306048794571,0.2835282228959145,0.3230159664195206,0.7536202560678286,3003.6022033898307,0.107553769459069,0.8921492041227469,Miscellaneous Food Stores,86.0,404.0,75781.0,0.0583225061354121,6927.0,0.0,6927.0,439881.06,18.0,0.0025985275010827,83.39277777777778,2.0,2.0,1.0,22.0,0.0,40.0,16.0,83.0,6927.0,0.0119803695150115,26.0,0.0037528868360277,0.0057736720554272,0.0023094688221709,49.503888888888895,2.20184361093452,10.0,6.0,0.1224695171897306,0.0,0.0,0.0,0.0,0.0,3047056102.62
1298,32,70,1987,12,Female,3535 West Drive,34.01,-118.2,$12557,$25603,$26348,729,2,1861.964957264957,231.982905982906,541.5216803419656,220.83739465427809,1442.0,54.965811965811966,25.52991452991453,35.3882228719948,20.685,732.47,0.23,51.443667055874585,-98.69818181818182,-78.0,-50.0,-494.0,78.68898282847452,3438.0,117.0,54.965811965811966,0.0281449230290779,0.292178510340538,0.3972714465781864,0.909155890848976,1629.982051282051,0.1245234941635633,0.8749397270870026,Miscellaneous Food Stores,59.0,142.0,61195.0,0.0220805473487793,6431.0,0.0,6431.0,244991.9,8.0,0.0012439744985227,111.395,3.0,1.0,2.0,21.0,2.0,30.0,10.0,69.0,6431.0,0.0107276119402985,25.0,0.003886815920398,0.0046641791044776,0.0015547263681592,111.395,2.152996317375293,9.0,6.0,0.1000994731606675,0.0,0.0,0.0,0.0,0.0,1575542908.9
1122,33,66,1986,11,Female,776 Bayview Avenue,40.84,-73.28,$34188,$69706,$97070,785,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1681,21,72,1998,6,Male,21 Birch Drive,38.63,-90.24,$31909,$65058,$157708,746,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,57,64,1962,12,Female,442 Burns Boulevard,42.02,-71.21,$37407,$76274,$102611,698,2,3769.06372881356,513.8644067796611,1066.6259201606842,282.66802476857566,1608.0,42.47457627118644,20.04237288135593,100.05613498312712,80.08,1860.17,0.04,131.1072865389951,-106.94179894179894,-80.0,-50.0,-482.0,88.84055952404884,3028.5,118.0,42.47457627118644,0.0436951316839585,0.2867118914604948,1.224145447956832,0.9827724645869378,3255.199322033898,0.1363012521120894,0.863433500382316,Service Stations,74.0,268.0,22204.0,0.0534716679968076,5012.0,0.0,5012.0,505385.52,15.0,0.0029928172386272,136.50133333333332,1.0,2.0,1.0,15.0,0.0,56.0,9.0,84.0,5012.0,0.0167564332734889,18.0,0.0035906642728904,0.0111709555156592,0.0017953321364452,136.50133333333332,2.1192389006342496,9.0,6.0,0.0831835348054818,0.0,0.0,0.0,0.0,0.0,2532992226.24
1813,35,66,1984,4,Female,334 Birch Drive,35.82,-87.01,$27637,$56350,$120125,808,4,6240.263644067796,433.5254237288136,1123.3977131141924,376.1249272337198,2120.0,94.19491525423727,29.76271186440678,68.44047866902129,42.32,1376.68,0.74,92.12879596277546,-143.6966292134831,-88.0,-50.0,-487.0,122.4826430469261,4496.0,118.0,94.19491525423727,0.0268106162843004,0.288349077822762,2.6677792844476893,1.157719684491053,5806.738220338983,0.0694611617858622,0.9303786142503656,Miscellaneous Food Stores,87.0,448.0,22204.0,0.0403058929374718,11115.0,0.0,11115.0,787507.11,5.0,0.0004498425551057,119.818,3.0,7.0,1.0,19.0,1.0,211.0,25.0,267.0,11115.0,0.0240194314501619,29.0,0.0026088521050737,0.018981648074847,0.0022490104354084,119.818,3.1648633257403187,13.0,7.0,0.1119494888285083,0.0,0.0,0.0,0.0,0.0,8753141527.65
1690,18,67,2001,3,Female,356 Plum Boulevard,32.93,-94.7,$15832,$32281,$80882,630,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1623,32,73,1987,4,Female,8121 North Boulevard,39.11,-84.46,$17278,$35227,$25277,746,3,2660.4593220338984,501.1025423728813,639.5937980244423,298.7026416239722,1508.0,72.22033898305085,27.364406779661017,39.65317670834912,20.37,842.0,0.64,52.826365710692514,-97.73570247933884,-78.0,-5.1,-499.0,77.73909016988263,1957.0,118.0,72.22033898305085,0.0366111241492607,0.2829148087303449,1.1846366134148612,0.8259047882618931,2159.356779661017,0.1882811201449949,0.8113431461393997,Service Stations,76.0,343.0,49789.0,0.0402487678948603,8522.0,0.0,8522.0,373064.3,5.0,0.0005867167331612,190.616,1.0,4.0,3.0,0.0,0.0,115.0,21.0,144.0,8522.0,0.0168954593453009,5.0,0.000586647893934,0.0134929015604833,0.002463921154523,34.616,2.639207184886962,13.0,7.0,0.0845747838277995,0.0,0.0,0.0,0.0,0.0,3179253964.6
1362,58,67,1962,1,Male,3385 Hill Lane,38.78,-77.27,$35563,$72510,$44317,727,4,3904.041271186441,516.4831355932204,913.8952640345972,327.7672991065281,2000.0,64.55932203389831,26.17796610169492,65.58611474943052,26.305,1340.97,0.88,83.74919841940157,-102.60102693602694,-80.0,-0.01,-497.0,85.96266089560179,5044.75,118.0,64.55932203389831,0.0219217642425833,0.2806510895248096,1.4984199527333038,1.0032201803999403,3387.55813559322,0.1322606087172802,0.8674833120429487,Miscellaneous Food Stores,82.0,300.0,61195.0,0.0393804148070359,7618.0,0.0,7618.0,521621.88,10.0,0.0013126804935678,98.165,3.0,2.0,1.0,13.0,2.0,69.0,12.0,102.0,7618.0,0.0133875836723979,18.0,0.0023625147657172,0.0090563066019162,0.0015750098438115,98.165,2.466170281644545,10.0,7.0,0.0599711121367912,0.0,0.0,0.0,0.0,1.6407965016905946e-07,3973715481.84
1520,67,65,1952,10,Male,8787 Rose Avenue,37.72,-122.44,$22549,$47213,$1082,789,5,6964.040593220339,216.95762711864407,1939.954250144004,238.69568632010416,946.0,119.76271186440678,30.059322033898304,58.84402363050484,45.29,966.0,0.21,57.69041145202696,-153.2994011976048,-84.0,-50.0,-500.0,133.93940884072595,3627.6,118.0,119.76271186440678,0.0267478063968298,0.2777384658930087,0.5764752318926386,0.4969238746525633,6747.082966101695,0.0311495136625373,0.9687069121562908,Miscellaneous Food Stores,78.0,317.0,49944.0,0.0224313614491933,14132.0,0.0,14132.0,847357.79,4.0,0.0002830455703368,92.6675,5.0,5.0,7.0,35.0,0.0,121.0,31.0,204.0,14132.0,0.0144343026958182,45.0,0.0031840373593716,0.0085615226774216,0.0021934479586782,92.6675,3.984212010149422,13.0,7.0,0.1047965002734161,0.0,0.0,0.0,0.0,0.0,11974860288.28
1756,30,66,1989,10,Male,32 Fourth Drive,35.98,-78.91,$28430,$57969,$92382,691,2,4667.618898305085,451.6101694915254,1116.2784028356175,257.86675927060304,1162.0,61.19491525423729,24.85593220338983,82.94864909638555,47.8,1052.97,0.16,100.84291061659768,-91.7211703958692,-77.0,-50.0,-492.0,68.11586009050457,4184.5,118.0,61.19491525423729,0.0166181969256335,0.2941420855837142,0.5268186506204008,0.8458354322014681,4216.00872881356,0.0967331408557421,0.9030526630357764,Service Stations,90.0,249.0,61195.0,0.0344827586206896,7221.0,0.0,7221.0,604069.03,2.0,0.0002769699487605,136.755,2.0,2.0,3.0,0.0,0.0,79.0,11.0,97.0,7221.0,0.013431182497923,4.0,0.0005538631957906,0.0109387981168651,0.0015231237884242,136.755,2.4619843163995907,12.0,7.0,0.0362350115404102,0.0,0.0,0.0,0.0,0.0,4361982465.63
792,28,65,1992,1,Female,5863 Grant Avenue,38.71,-95.08,$22158,$45180,$13168,698,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,20,66,1999,8,Female,5342 Valley Stream Avenue,33.09,-96.88,$31905,$65051,$220951,703,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768,28,65,1991,9,Female,3615 Lafayette Boulevard,40.43,-75.34,$25205,$51391,$84768,573,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,58,62,1961,4,Female,690 Hill Lane,45.4,-91.84,$15371,$31343,$49537,741,3,9508.71279661017,361.90677966101697,954.3082295917136,291.8356283436575,1485.0,159.1271186440678,30.389830508474574,60.85411161731208,43.505,981.64,0.09,56.8996392979539,-125.97345132743362,-81.0,-50.0,-499.0,110.85828099280774,4970.666666666667,118.0,159.1271186440678,0.0345103051605687,0.2781594503914363,0.9325885701983112,1.0528518605815176,9146.806016949156,0.0380565414961871,0.961838302857014,Miscellaneous Food Stores,80.0,339.0,12014.0,0.018054002236779,18777.0,0.0,18777.0,1164733.11,39.0,0.002077009106886,95.66410256410256,5.0,3.0,4.0,39.0,1.0,171.0,38.0,261.0,18777.0,0.0138992437959314,47.0,0.0025029289594205,0.0091064011076791,0.0020236446905953,77.81794871794872,5.236196319018405,15.0,7.0,0.0989556502599166,0.0,0.0,0.0,0.0,0.0,21870193606.47
105,54,68,1965,8,Male,420 Oak Drive,41.47,-75.57,$18432,$37579,$0,742,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396,22,61,1997,5,Male,666 Lafayette Lane,39.21,-76.72,$22728,$46344,$66994,732,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,19,62,2000,10,Male,122 11th Drive,34.05,-79.75,$16393,$33426,$51699,664,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,37,65,1982,7,Male,3914 Mill Street,30.3,-90.97,$29006,$59139,$128870,742,4,6057.485084745763,596.957627118644,1202.4523246051308,353.9719771145104,1871.0,103.0,29.83050847457627,62.00947688036783,56.74,990.67,0.76,77.66702865276167,-112.34609250398724,-79.0,-50.0,-499.0,100.95263414956462,2898.75,118.0,103.0,0.0203225275629422,0.2850090505183478,1.2314218841427735,1.10290108281963,5460.527457627119,0.098532491005331,0.901302451230886,Service Stations,85.0,359.0,25887.0,0.0295376007898634,12154.0,1.0,12154.0,785224.24,11.0,0.0009050518347869,166.1727272727273,2.0,6.0,2.0,36.0,0.0,84.0,29.0,159.0,12154.0,0.0130810366104483,44.0,0.0036199095022624,0.006910736322501,0.0023858494446729,103.44545454545457,3.452840909090909,11.0,7.0,0.0704125379745038,0.0,0.0,0.0,1.0,0.0,9543615412.96
1984,29,60,1990,5,Female,8265 Mountain View Drive,43.97,-88.95,$19059,$38861,$62080,528,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,51,69,1968,4,Male,310 Birch Avenue,26.23,-80.13,$37424,$76305,$112785,692,3,5836.9676271186445,518.8135593220339,1288.102081682053,354.02498702564066,1499.0,153.61016949152545,30.305084745762716,39.26584459266861,22.84,4351.56,0.04,72.7379676497178,-104.64957264957263,-78.0,-50.0,-496.0,89.21475516048032,4524.333333333333,118.0,153.61016949152545,0.0238883371951892,0.290632240979808,0.8875617906928899,0.9479908521441668,5318.15406779661,0.0888688654099469,0.910959842102004,Miscellaneous Food Stores,78.0,310.0,14528.0,0.0171025046893964,18126.0,0.0,18126.0,749982.18,9.0,0.0004965243296921,42.922222222222224,1.0,3.0,0.0,79.0,0.0,69.0,31.0,183.0,18126.0,0.0100954377448005,83.0,0.0045788050973685,0.003806476526728,0.0017101561207039,42.922222222222224,5.068791946308725,16.0,8.0,0.0695839662860783,0.0,0.0,0.0,0.0,0.0,13594176994.68
1087,40,65,1979,12,Female,613 George Boulevard,37.53,-84.66,$15202,$30997,$81716,722,2,2123.279322033898,322.728813559322,838.2152053683157,312.08785912344547,2049.0,59.559322033898304,26.14406779661017,37.42299626587005,11.37,1174.48,0.51,65.93133906189992,-114.36036036036036,-82.0,-50.0,-500.0,95.06996087151146,5690.5,118.0,59.559322033898304,0.0233352305065452,0.2949630051223676,1.0655024575754315,1.3194435044615709,1800.550508474576,0.1519239067159606,0.8476053453980963,Service Stations,73.0,271.0,22204.0,0.038560045532157,7028.0,0.0,7028.0,288628.96,6.0,0.0008537279453614,60.70166666666666,3.0,1.0,2.0,14.0,0.0,61.0,11.0,92.0,7028.0,0.0130886328069426,18.0,0.0025608194622279,0.0086783326219945,0.001564945226917,60.70166666666666,2.2781199351701784,10.0,6.0,0.0573221647454244,0.0,0.0,0.0,0.0,0.0,2028484330.88
